121441	44415	10604	LOTUS_YOUN	3661	2011-05-01	0000-00-00	1.6	LOTUS (YOUNGMAN) L5 Sportback 1.6	0
56255	44416	10604	LOTUS_YOUN	3661	2012-05-01	0000-00-00	1.8	LOTUS (YOUNGMAN) L5 Sportback 1.8	0
101006	49896	11939	LOTUS_YOUN	3661	2012-04-01	0000-00-00	1.8	LOTUS (YOUNGMAN) L5 Saloon 1.8	0
111242	54334	13842	LR CHERY	4282	2015-02-01	0000-00-00	2.0 T 4x4	LAND ROVER (CHERY) RANGE ROVER EVOQUE 2.0 T 4x4	0
123676	66623	37233	LR CHERY	4282	2015-10-01	0000-00-00	2.0 4x4	LAND ROVER (CHERY) DISCOVERY SPORT 2.0 4x4	0
100717	49615	11850	LTI	3047	1989-03-01	1996-10-31	2.7 TD	LTI FAIRWAY 2.7 TD	0
100229	49109	11693	LTI	3047	1958-01-01	1996-12-31	2.5 D	LTI FX 2.5 D	0
58128	28255	6375	LTI	3047	2009-04-01	0000-00-00	2.4 i	LTI TX 2.4 i	0
23318	28256	6375	LTI	3047	2002-10-01	0000-00-00	2.4 TDi	LTI TX 2.4 TDi	1
23319	28257	6375	LTI	3047	2006-01-01	0000-00-00	2.5 TD	LTI TX 2.5 TD	1
12656	28258	6375	LTI	3047	1997-01-01	0000-00-00	2.7 TD	LTI TX 2.7 TD	1
128585	28259	6375	LTI	3047	2015-10-01	0000-00-00	D	LTI TX D	0
125162	67257	37490	LUAZ	1515	2001-04-01	0000-00-00	1.1	LUAZ 1302 1.1	0
125161	67258	37490	LUAZ	1515	2001-04-01	0000-00-00	1.3	LUAZ 1302 1.3	0
122306	66080	37003	LUXGEN	3742	2016-06-01	0000-00-00	1.6	LUXGEN S3 Saloon 1.6	0
123543	66081	37003	LUXGEN	3742	2016-09-01	0000-00-00	1.6	LUXGEN S3 Saloon 1.6	0
100255	49155	11706	LUXGEN	3742	2013-07-01	0000-00-00	1.8	LUXGEN S5 Saloon 1.8	0
113124	49156	11706	LUXGEN	3742	2015-04-01	0000-00-00	1.8 T	LUXGEN S5 Saloon 1.8 T	0
100256	49157	11706	LUXGEN	3742	2013-07-01	0000-00-00	2.0	LUXGEN S5 Saloon 2.0	0
130596	68750	38254	LUXGEN	3742	2017-09-01	0000-00-00	1.6	LUXGEN U5 Closed Off-Road Vehicle (DYM7163) 1.6	0
128912	68751	38254	LUXGEN	3742	2017-09-01	0000-00-00	1.6	LUXGEN U5 Closed Off-Road Vehicle (DYM7163) 1.6	0
127464	50939	12859	LUXGEN	3742	2017-04-01	0000-00-00	1.6 T	LUXGEN U6 Closed Off-Road Vehicle 1.6 T	0
106470	50940	12859	LUXGEN	3742	2014-06-01	2015-06-30	1.8 T	LUXGEN U6 Closed Off-Road Vehicle 1.8 T	0
114803	50941	12859	LUXGEN	3742	2015-06-01	0000-00-00	1.8 T	LUXGEN U6 Closed Off-Road Vehicle 1.8 T	0
106471	50942	12859	LUXGEN	3742	2014-06-01	0000-00-00	2.0 T	LUXGEN U6 Closed Off-Road Vehicle 2.0 T	0
114805	50943	12859	LUXGEN	3742	2015-06-01	0000-00-00	2.0 T	LUXGEN U6 Closed Off-Road Vehicle 2.0 T	0
115073	44776	10762	LUXGEN	3742	2013-05-01	0000-00-00	2.0	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.0	0
56879	44777	10762	LUXGEN	3742	2011-10-01	0000-00-00	2.0 T	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.0 T	0
126171	44778	10762	LUXGEN	3742	2013-11-01	0000-00-00	2.2 T	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T	0
126172	44779	10762	LUXGEN	3742	2013-11-01	0000-00-00	2.2 T 4WD	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T 4WD	0
56880	44780	10762	LUXGEN	3742	2011-10-01	0000-00-00	2.2 T	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T	0
56881	44781	10762	LUXGEN	3742	2011-10-01	0000-00-00	2.2 T 4WD	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T 4WD	0
114816	44782	10762	LUXGEN	3742	2014-04-01	2015-06-30	2.2 T	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T	0
105725	44783	10762	LUXGEN	3742	2014-04-01	0000-00-00	2.2 T 4WD	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T 4WD	0
114819	44784	10762	LUXGEN	3742	2015-06-01	0000-00-00	2.2 T	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T	0
114818	44785	10762	LUXGEN	3742	2015-06-01	0000-00-00	2.2 T 4WD	LUXGEN U7 Closed Off-Road Vehicle (G91, G92) 2.2 T 4WD	0
56883	48711	11639	LUXGEN	3742	2012-10-01	0000-00-00	EV+	LUXGEN M7 MPV (G91, G92) EV+	0
100144	48712	11639	LUXGEN	3742	2013-04-01	0000-00-00	2.0 T	LUXGEN M7 MPV (G91, G92) 2.0 T	0
119674	48713	11639	LUXGEN	3742	2016-03-01	0000-00-00	2.0 T	LUXGEN M7 MPV (G91, G92) 2.0 T	0
56882	48714	11639	LUXGEN	3742	2012-10-01	0000-00-00	2.2	LUXGEN M7 MPV (G91, G92) 2.2	0
123268	48715	11639	LUXGEN	3742	2013-04-01	0000-00-00	2.2	LUXGEN M7 MPV (G91, G92) 2.2	0
119671	48716	11639	LUXGEN	3742	2016-03-01	0000-00-00	2.2 T	LUXGEN M7 MPV (G91, G92) 2.2 T	0
127237	44786	10763	LUXGEN	3742	2012-10-01	0000-00-00	2.2 T	LUXGEN MASTER CEO 2.2 T	0
132297	68902	38338	LYNK & CO	4612	2018-07-01	0000-00-00	PHEV	LYNK & CO 01 PHEV	0
129568	68903	38338	LYNK & CO	4612	2017-11-01	0000-00-00	2.0	LYNK & CO 01 2.0	0
129569	68904	38338	LYNK & CO	4612	2017-11-01	0000-00-00	2.0 AWD	LYNK & CO 01 2.0 AWD	0
132218	69708	38801	LYNK & CO	4612	2018-06-01	0000-00-00	1.5	LYNK & CO 02 Closed Off-Road Vehicle 1.5	0
132212	69709	38801	LYNK & CO	4612	2018-06-01	0000-00-00	1.5	LYNK & CO 02 Closed Off-Road Vehicle 1.5	0
132216	69710	38801	LYNK & CO	4612	2018-06-01	0000-00-00	2.0	LYNK & CO 02 Closed Off-Road Vehicle 2.0	0
132217	69711	38801	LYNK & CO	4612	2018-06-01	0000-00-00	2.0 AWD	LYNK & CO 02 Closed Off-Road Vehicle 2.0 AWD	0
127258	65229	36463	MAHINDRA	1280	2012-01-01	0000-00-00	0.4	MAHINDRA ALFA 0.4	0
119535	65230	36463	MAHINDRA	1280	2009-12-01	0000-00-00	0.4 DI	MAHINDRA ALFA 0.4 DI	0
119537	65231	36464	MAHINDRA	1280	2009-12-01	0000-00-00	0.4 CNG	MAHINDRA ALFA Platform/Chassis 0.4 CNG	0
119536	65232	36464	MAHINDRA	1280	2009-12-01	0000-00-00	0.4 DI	MAHINDRA ALFA Platform/Chassis 0.4 DI	0
21662	26187	5871	MAHINDRA	1280	1997-10-01	2001-09-30	2.1 D	MAHINDRA ARMADA 2.1 D	0
21663	26188	5871	MAHINDRA	1280	1997-10-01	2001-09-30	2.1 D 4x4	MAHINDRA ARMADA 2.1 D 4x4	0
21664	26189	5871	MAHINDRA	1280	1997-10-01	2001-09-30	2.5 D	MAHINDRA ARMADA 2.5 D	0
21665	26190	5871	MAHINDRA	1280	1997-10-01	2001-09-30	2.5 D 4x4	MAHINDRA ARMADA 2.5 D 4x4	0
130315	26321	5909	MAHINDRA	1280	2016-01-01	0000-00-00	1.5 D	MAHINDRA BOLERO Offroader 1.5 D	0
130314	26322	5909	MAHINDRA	1280	2016-01-01	0000-00-00	1.5 D 4x4	MAHINDRA BOLERO Offroader 1.5 D 4x4	0
10979	26323	5909	MAHINDRA	1280	2003-06-01	0000-00-00	2.5 Di	MAHINDRA BOLERO Offroader 2.5 Di	0
10980	26324	5909	MAHINDRA	1280	2003-06-01	0000-00-00	2.5 Di 4x4	MAHINDRA BOLERO Offroader 2.5 Di 4x4	0
130317	26325	5909	MAHINDRA	1280	2016-01-01	0000-00-00	2.5 D	MAHINDRA BOLERO Offroader 2.5 D	0
130316	26326	5909	MAHINDRA	1280	2016-01-01	0000-00-00	2.5 D 4x4	MAHINDRA BOLERO Offroader 2.5 D 4x4	0
34735	26327	5909	MAHINDRA	1280	2000-01-01	0000-00-00	2.5 D	MAHINDRA BOLERO Offroader 2.5 D	0
34736	26328	5909	MAHINDRA	1280	2000-01-01	0000-00-00	2.5 D 4x4	MAHINDRA BOLERO Offroader 2.5 D 4x4	0
34733	26329	5909	MAHINDRA	1280	2000-01-01	0000-00-00	2.5 D	MAHINDRA BOLERO Offroader 2.5 D	0
34734	26330	5909	MAHINDRA	1280	2000-01-01	0000-00-00	2.5 D 4x4	MAHINDRA BOLERO Offroader 2.5 D 4x4	0
34760	26331	5909	MAHINDRA	1280	2002-01-01	0000-00-00	2.5 Di	MAHINDRA BOLERO Offroader 2.5 Di	0
34761	26332	5909	MAHINDRA	1280	2002-01-01	0000-00-00	2.5 Di 4x4	MAHINDRA BOLERO Offroader 2.5 Di 4x4	0
21780	26333	5909	MAHINDRA	1280	2001-10-01	0000-00-00	2.5 D	MAHINDRA BOLERO Offroader 2.5 D	0
21781	26334	5909	MAHINDRA	1280	2001-10-01	0000-00-00	2.5 D 4x4	MAHINDRA BOLERO Offroader 2.5 D 4x4	0
7599	26335	5909	MAHINDRA	1280	2008-10-01	0000-00-00	2.5 CRDe	MAHINDRA BOLERO Offroader 2.5 CRDe	0
21768	26304	5908	MAHINDRA	1280	2002-06-01	0000-00-00	2.0 Hdi	MAHINDRA BOLERO Pickup 2.0 Hdi	0
21769	26305	5908	MAHINDRA	1280	2002-06-01	0000-00-00	2.0 Hdi 4x4	MAHINDRA BOLERO Pickup 2.0 Hdi 4x4	0
21774	26306	5908	MAHINDRA	1280	2002-06-01	0000-00-00	2.5 D	MAHINDRA BOLERO Pickup 2.5 D	0
21775	26307	5908	MAHINDRA	1280	2002-06-01	0000-00-00	2.5 D 4x4	MAHINDRA BOLERO Pickup 2.5 D 4x4	0
10977	26308	5908	MAHINDRA	1280	2005-10-01	0000-00-00	2.5 D	MAHINDRA BOLERO Pickup 2.5 D	0
10978	26309	5908	MAHINDRA	1280	2005-10-01	0000-00-00	2.5 D	MAHINDRA BOLERO Pickup 2.5 D	0
21776	26310	5908	MAHINDRA	1280	2002-06-01	0000-00-00	2.5 Tdi	MAHINDRA BOLERO Pickup 2.5 Tdi	0
21777	26311	5908	MAHINDRA	1280	2002-06-01	0000-00-00	2.5 Tdi 4x4	MAHINDRA BOLERO Pickup 2.5 Tdi 4x4	0
10975	26312	5908	MAHINDRA	1280	2004-10-01	0000-00-00	2.5 D	MAHINDRA BOLERO Pickup 2.5 D	0
10976	26313	5908	MAHINDRA	1280	2004-10-01	0000-00-00	2.5 D 4x4	MAHINDRA BOLERO Pickup 2.5 D 4x4	0
56203	26314	5908	MAHINDRA	1280	2012-01-01	0000-00-00	2.5 TDi	MAHINDRA BOLERO Pickup 2.5 TDi	0
56206	26315	5908	MAHINDRA	1280	2012-01-01	0000-00-00	2.5 TDi 4x4	MAHINDRA BOLERO Pickup 2.5 TDi 4x4	0
21770	26316	5908	MAHINDRA	1280	1999-10-01	0000-00-00	2.5 D	MAHINDRA BOLERO Pickup 2.5 D	0
21771	26317	5908	MAHINDRA	1280	1999-10-01	0000-00-00	2.5 D 4x4	MAHINDRA BOLERO Pickup 2.5 D 4x4	0
120641	26318	5908	MAHINDRA	1280	2016-07-01	0000-00-00	2.5 DiCR	MAHINDRA BOLERO Pickup 2.5 DiCR	0
120642	26319	5908	MAHINDRA	1280	2016-07-01	0000-00-00	2.5 DiCR 4x4	MAHINDRA BOLERO Pickup 2.5 DiCR 4x4	0
120640	26320	5908	MAHINDRA	1280	2016-07-01	0000-00-00	2.5 MDI	MAHINDRA BOLERO Pickup 2.5 MDI	0
130313	69159	38502	MAHINDRA	1280	2016-01-01	0000-00-00	2.5 CNG	MAHINDRA BOLERO / BOLERO MAXITRUCK Platform/Chassis 2.5 CNG	0
130311	69160	38502	MAHINDRA	1280	2016-01-01	0000-00-00	2.5 D	MAHINDRA BOLERO / BOLERO MAXITRUCK Platform/Chassis 2.5 D	0
130312	69161	38502	MAHINDRA	1280	2016-01-01	0000-00-00	2.5 D	MAHINDRA BOLERO / BOLERO MAXITRUCK Platform/Chassis 2.5 D	0
10982	41276	9690	MAHINDRA	1280	2001-06-01	0000-00-00	0.5 D	MAHINDRA CHAMPION 0.5 D	0
10983	41277	9691	MAHINDRA	1280	2001-06-01	0000-00-00	0.5 D	MAHINDRA CHAMPION Platform/Chassis 0.5 D	0
10425	15403	3982	MAHINDRA	1280	1988-10-01	1992-09-30	2.2	MAHINDRA CJ 3 2.2	1
10422	15404	3982	MAHINDRA	1280	1988-10-01	1992-09-30	2.1 D All-wheel Drive	MAHINDRA CJ 3 2.1 D All-wheel Drive	1
10423	15405	3982	MAHINDRA	1280	1988-10-01	1992-09-30	2.3 D	MAHINDRA CJ 3 2.3 D	1
10424	15406	3982	MAHINDRA	1280	1988-10-01	1992-09-30	2.5 D	MAHINDRA CJ 3 2.5 D	1
13230	16972	4358	MAHINDRA	1280	1988-10-01	1992-09-30	2.2	MAHINDRA CJ 3 Wagon 2.2	1
13231	16973	4358	MAHINDRA	1280	1988-10-01	1992-09-30	2.1 D	MAHINDRA CJ 3 Wagon 2.1 D	1
13232	16974	4358	MAHINDRA	1280	1988-10-01	1992-09-30	2.3 D	MAHINDRA CJ 3 Wagon 2.3 D	1
13233	16975	4358	MAHINDRA	1280	1988-10-01	1992-09-30	2.5 D	MAHINDRA CJ 3 Wagon 2.5 D	1
21885	26478	5952	MAHINDRA	1280	1987-10-01	2016-12-31	2.1 D 4x4	MAHINDRA CJ5 2.1 D 4x4	0
10993	41278	9692	MAHINDRA	1280	1996-03-01	2005-12-31	2.1 750 4x4	MAHINDRA COMMANDER 2.1 750 4x4	0
10992	41279	9692	MAHINDRA	1280	1991-02-01	2005-12-31	2.1 750	MAHINDRA COMMANDER 2.1 750	0
10984	41280	9692	MAHINDRA	1280	1994-11-01	1997-11-30	2.5 650	MAHINDRA COMMANDER 2.5 650	0
10986	41281	9692	MAHINDRA	1280	1997-12-01	2002-04-30	2.5 650	MAHINDRA COMMANDER 2.5 650	0
10987	41282	9692	MAHINDRA	1280	2000-11-01	2005-12-31	2.5 650 4x4	MAHINDRA COMMANDER 2.5 650 4x4	0
10989	41283	9692	MAHINDRA	1280	2002-05-01	2005-12-31	2.5 D	MAHINDRA COMMANDER 2.5 D	0
10988	41284	9692	MAHINDRA	1280	2002-05-01	2005-12-31	2.5 D 4x4	MAHINDRA COMMANDER 2.5 D 4x4	0
10990	41285	9692	MAHINDRA	1280	2004-03-01	2005-12-31	2.5 655	MAHINDRA COMMANDER 2.5 655	0
10991	41286	9692	MAHINDRA	1280	2004-03-01	2005-12-31	2.5 655 4x4	MAHINDRA COMMANDER 2.5 655 4x4	0
115410	55784	14453	MAHINDRA	1280	2013-03-01	0000-00-00	Electric	MAHINDRA E2O / E20 PLUS Electric	0
115411	55785	14453	MAHINDRA	1280	2016-07-01	0000-00-00	Electric	MAHINDRA E2O / E20 PLUS Electric	0
120651	55786	14453	MAHINDRA	1280	2016-07-01	0000-00-00	Electric	MAHINDRA E2O / E20 PLUS Electric	0
56211	42518	10014	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 CRDe	MAHINDRA GENIO 2.2 CRDe	0
107152	42519	10014	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 CRDe AWD	MAHINDRA GENIO 2.2 CRDe AWD	0
14314	42520	10014	MAHINDRA	1280	2010-10-01	0000-00-00	2.5 CRDe	MAHINDRA GENIO 2.5 CRDe	0
14312	42517	10013	MAHINDRA	1280	2009-11-01	0000-00-00	0.5 D	MAHINDRA GIO 0.5 D	0
126179	55212	14180	MAHINDRA	1280	2010-01-01	0000-00-00	2.2 CRDe AWD	MAHINDRA GOA 2.2 CRDe AWD	0
113246	55213	14180	MAHINDRA	1280	2015-05-01	0000-00-00	2.2 CRDe AWD	MAHINDRA GOA 2.2 CRDe AWD	0
113247	55214	14180	MAHINDRA	1280	2010-01-01	0000-00-00	2.5 CRDe AWD	MAHINDRA GOA 2.5 CRDe AWD	0
128466	55215	14180	MAHINDRA	1280	2010-01-01	0000-00-00	2.5 CRDe	MAHINDRA GOA 2.5 CRDe	0
128468	55216	14180	MAHINDRA	1280	2015-05-01	0000-00-00	2.2 CRDe	MAHINDRA GOA 2.2 CRDe	0
126177	55217	14181	MAHINDRA	1280	2010-01-01	0000-00-00	2.2 CRDe	MAHINDRA GOA Pickup 2.2 CRDe	0
126178	55218	14181	MAHINDRA	1280	2010-01-01	0000-00-00	2.2 CRDe AWD	MAHINDRA GOA Pickup 2.2 CRDe AWD	0
113249	55219	14181	MAHINDRA	1280	2015-05-01	0000-00-00	2.2 CRDe	MAHINDRA GOA Pickup 2.2 CRDe	0
113248	55220	14181	MAHINDRA	1280	2015-05-01	0000-00-00	2.2 CRDe AWD	MAHINDRA GOA Pickup 2.2 CRDe AWD	0
119534	65228	36462	MAHINDRA	1280	2016-02-01	0000-00-00	2.5 CRDe	MAHINDRA IMPERIO 2.5 CRDe	0
119531	65224	36458	MAHINDRA	1280	2015-07-01	0000-00-00	0.6 Di	MAHINDRA JEETO 0.6 Di	0
130318	65225	36458	MAHINDRA	1280	2015-07-01	0000-00-00	0.6 D	MAHINDRA JEETO 0.6 D	0
128429	68553	38177	MAHINDRA	1280	2017-07-01	0000-00-00	0.6	MAHINDRA JEETO Bus 0.6	0
119540	65237	36467	MAHINDRA	1280	2016-01-01	0000-00-00	1.2	MAHINDRA KUV100 1.2	0
120639	65238	36467	MAHINDRA	1280	2016-01-01	0000-00-00	1.2 CRD	MAHINDRA KUV100 1.2 CRD	0
22159	26838	6091	MAHINDRA	1280	2000-10-01	0000-00-00	2.5 D 4x4	MAHINDRA MAXX 2.5 D 4x4	0
34785	26839	6091	MAHINDRA	1280	2000-10-01	0000-00-00	2.5 D	MAHINDRA MAXX 2.5 D	0
34784	38757	8935	MAHINDRA	1280	2006-01-01	0000-00-00	2.5 D	MAHINDRA MAXX Platform/Chassis 2.5 D	0
120623	65647	36747	MAHINDRA	1280	2014-03-01	0000-00-00	0.9 CRDe	MAHINDRA MAXXIMO Bus 0.9 CRDe	0
34786	38758	8936	MAHINDRA	1280	2010-01-01	0000-00-00	0.9 CRDe	MAHINDRA MAXXIMO Platform/Chassis 0.9 CRDe	0
120622	38759	8936	MAHINDRA	1280	2016-07-01	0000-00-00	0.9 CNG	MAHINDRA MAXXIMO Platform/Chassis 0.9 CNG	0
119538	65233	36465	MAHINDRA	1280	2016-04-01	0000-00-00	1.5 DI	MAHINDRA NUVOSPORT 1.5 DI	0
118706	43902	10491	MAHINDRA	1280	2008-10-01	0000-00-00	2.5 D	MAHINDRA SAVARI 2.5 D	0
55691	43903	10491	MAHINDRA	1280	2008-10-01	0000-00-00	2.5 D	MAHINDRA SAVARI 2.5 D	0
22276	27046	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.0	MAHINDRA SCORPIO 2.0	0
22277	27047	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.0 4x4	MAHINDRA SCORPIO 2.0 4x4	0
22278	27048	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.0	MAHINDRA SCORPIO 2.0	0
22279	27049	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.0 4x4	MAHINDRA SCORPIO 2.0 4x4	0
121695	27050	6143	MAHINDRA	1280	2010-01-01	0000-00-00	2.0 CRDe	MAHINDRA SCORPIO 2.0 CRDe	0
121697	27051	6143	MAHINDRA	1280	2010-01-01	0000-00-00	2.0 CRDe 4x4	MAHINDRA SCORPIO 2.0 CRDe 4x4	0
56174	27052	6143	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 D	MAHINDRA SCORPIO 2.2 D	0
56175	27053	6143	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 D 4x4	MAHINDRA SCORPIO 2.2 D 4x4	0
34778	27054	6143	MAHINDRA	1280	2007-11-01	0000-00-00	2.2 CRDe	MAHINDRA SCORPIO 2.2 CRDe	0
34779	27055	6143	MAHINDRA	1280	2007-11-01	0000-00-00	2.2 CRDe 4x4	MAHINDRA SCORPIO 2.2 CRDe 4x4	0
121692	27056	6143	MAHINDRA	1280	2010-01-01	0000-00-00	2.2 CRDe	MAHINDRA SCORPIO 2.2 CRDe	0
121693	27057	6143	MAHINDRA	1280	2010-01-01	0000-00-00	2.2 CRDe 4x4	MAHINDRA SCORPIO 2.2 CRDe 4x4	0
115470	27058	6143	MAHINDRA	1280	2009-01-01	0000-00-00	2.2 CRDe 4x4	MAHINDRA SCORPIO 2.2 CRDe 4x4	0
56177	27059	6143	MAHINDRA	1280	2012-01-01	0000-00-00	2.5 D	MAHINDRA SCORPIO 2.5 D	0
56176	27060	6143	MAHINDRA	1280	2012-01-01	0000-00-00	2.5 D 4x4	MAHINDRA SCORPIO 2.5 D 4x4	0
115471	27061	6143	MAHINDRA	1280	2006-01-01	2009-12-31	2.5 TDI	MAHINDRA SCORPIO 2.5 TDI	0
118698	27062	6143	MAHINDRA	1280	2014-09-01	0000-00-00	2.5 TDI	MAHINDRA SCORPIO 2.5 TDI	0
59754	27063	6143	MAHINDRA	1280	2006-01-01	2010-12-31	2.6 TDi	MAHINDRA SCORPIO 2.6 TDi	0
59755	27064	6143	MAHINDRA	1280	2006-01-01	2010-12-31	2.6 TDi 4x4	MAHINDRA SCORPIO 2.6 TDi 4x4	0
22280	27065	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.6 CRDi	MAHINDRA SCORPIO 2.6 CRDi	0
22281	27066	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.6 CRDi 4x4	MAHINDRA SCORPIO 2.6 CRDi 4x4	0
105649	27067	6143	MAHINDRA	1280	2008-02-01	2012-12-31	2.6 CRDe 4x4	MAHINDRA SCORPIO 2.6 CRDe 4x4	0
34780	27068	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.6 CRDe	MAHINDRA SCORPIO 2.6 CRDe	0
34781	27069	6143	MAHINDRA	1280	2002-02-01	0000-00-00	2.6 CRDe 4x4	MAHINDRA SCORPIO 2.6 CRDe 4x4	0
105648	41287	9693	MAHINDRA	1280	2013-01-01	2015-12-31	2.2 CRDe 4x4	MAHINDRA SCORPIO Pickup 2.2 CRDe 4x4	0
56171	41288	9693	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 D	MAHINDRA SCORPIO Pickup 2.2 D	0
56173	41289	9693	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 D 4x4	MAHINDRA SCORPIO Pickup 2.2 D 4x4	0
56163	41290	9693	MAHINDRA	1280	2006-01-01	0000-00-00	2.5 D	MAHINDRA SCORPIO Pickup 2.5 D	0
56164	41291	9693	MAHINDRA	1280	2006-01-01	0000-00-00	2.5 D 4x4	MAHINDRA SCORPIO Pickup 2.5 D 4x4	0
56169	41292	9693	MAHINDRA	1280	2012-01-01	0000-00-00	2.5 D 4x4	MAHINDRA SCORPIO Pickup 2.5 D 4x4	0
56168	41293	9693	MAHINDRA	1280	2012-01-01	0000-00-00	2.5 D	MAHINDRA SCORPIO Pickup 2.5 D	0
130319	41294	9693	MAHINDRA	1280	2014-09-01	0000-00-00	2.6 CRDe	MAHINDRA SCORPIO Pickup 2.6 CRDe	0
105647	41295	9693	MAHINDRA	1280	2008-02-01	0000-00-00	2.6 CRDe 4x4	MAHINDRA SCORPIO Pickup 2.6 CRDe 4x4	0
10994	41296	9693	MAHINDRA	1280	2007-06-01	0000-00-00	2.6 CRDe	MAHINDRA SCORPIO Pickup 2.6 CRDe	0
10995	41297	9693	MAHINDRA	1280	2007-06-01	0000-00-00	2.6 CRDe 4x4	MAHINDRA SCORPIO Pickup 2.6 CRDe 4x4	0
111839	54500	13891	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 D	MAHINDRA SCORPIO Platform/Chassis 2.2 D	0
111840	54501	13891	MAHINDRA	1280	2012-01-01	0000-00-00	2.2 D 4x4	MAHINDRA SCORPIO Platform/Chassis 2.2 D 4x4	0
131961	54502	13891	MAHINDRA	1280	2009-07-01	2011-07-31	2.5 TDi	MAHINDRA SCORPIO Platform/Chassis 2.5 TDi	0
131962	54503	13891	MAHINDRA	1280	2009-07-01	2011-07-31	2.5 TDi 4x4	MAHINDRA SCORPIO Platform/Chassis 2.5 TDi 4x4	0
119532	65226	36459	MAHINDRA	1280	2015-11-01	0000-00-00	0.9 Di	MAHINDRA SUPRO Bus 0.9 Di	0
119533	65227	36461	MAHINDRA	1280	2015-11-01	0000-00-00	0.9 Di	MAHINDRA SUPRO Platform/Chassis 0.9 Di	0
11000	41298	9694	MAHINDRA	1280	2010-12-01	0000-00-00	2.5 CRDe 4x4	MAHINDRA THAR 2.5 CRDe 4x4	0
130320	41299	9694	MAHINDRA	1280	2016-10-01	0000-00-00	2.5 D	MAHINDRA THAR 2.5 D	0
11002	41300	9694	MAHINDRA	1280	2010-12-01	0000-00-00	2.5 DI	MAHINDRA THAR 2.5 DI	0
11003	41301	9694	MAHINDRA	1280	2010-12-01	0000-00-00	2.5 DI 4x4	MAHINDRA THAR 2.5 DI 4x4	0
119539	65234	36466	MAHINDRA	1280	2015-09-01	0000-00-00	1.5 DI	MAHINDRA TUV300 1.5 DI	0
121433	65235	36466	MAHINDRA	1280	2015-09-01	0000-00-00	1.5 T6	MAHINDRA TUV300 1.5 T6	0
130321	65236	36466	MAHINDRA	1280	2017-01-01	0000-00-00	1.5 D	MAHINDRA TUV300 1.5 D	0
11004	41302	9695	MAHINDRA	1280	2011-01-01	0000-00-00	1.4	MAHINDRA VERITO 1.4	0
11005	41303	9695	MAHINDRA	1280	2011-01-01	0000-00-00	1.5 dCI	MAHINDRA VERITO 1.5 dCI	0
130322	41304	9695	MAHINDRA	1280	2016-06-01	0000-00-00	Electric	MAHINDRA VERITO Electric	0
111367	54384	13854	MAHINDRA	1280	2013-06-01	0000-00-00	1.5 dCI	MAHINDRA VERITO VIBE 1.5 dCI	0
22419	27274	6213	MAHINDRA	1280	1998-04-01	0000-00-00	2.5 D	MAHINDRA VOYAGER Bus 2.5 D	0
22420	27275	6214	MAHINDRA	1280	1998-04-01	0000-00-00	2.5 D	MAHINDRA VOYAGER Box 2.5 D	0
22214	26947	6116	MAHINDRA	1280	2000-10-01	0000-00-00	2.5 Cabrio Offroad 4x4	MAHINDRA QUADRO 2.5 Cabrio Offroad 4x4	0
108349	52604	13259	MAHINDRA	1280	2014-01-01	0000-00-00	1.5 D	MAHINDRA QUANTO 1.5 D	0
108346	52605	13259	MAHINDRA	1280	2014-01-01	0000-00-00	2.2 D	MAHINDRA QUANTO 2.2 D	0
131157	43877	10469	MAHINDRA	1280	2018-04-01	0000-00-00	2.2	MAHINDRA XUV500 2.2	0
131159	43878	10469	MAHINDRA	1280	2018-04-01	0000-00-00	2.2 AWD	MAHINDRA XUV500 2.2 AWD	0
130324	43879	10469	MAHINDRA	1280	2016-01-01	2018-03-31	2.0 CRDe	MAHINDRA XUV500 2.0 CRDe	0
130323	43880	10469	MAHINDRA	1280	2016-01-01	2018-03-31	2.0 CRDe AWD	MAHINDRA XUV500 2.0 CRDe AWD	0
111381	43881	10469	MAHINDRA	1280	2011-01-01	0000-00-00	2.2 CRDe	MAHINDRA XUV500 2.2 CRDe	0
