sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
26375YP,LEXUS IS300 5D SPORTCROSS 03- BAKRUTE EL+INNK+SOTET ##@,LEXUS,IS,,1999,2005,1999-2005 (I),B,Bakrute,16695,https://auto-glass.no/varer/nettbutikk/autoglass/lexus/is/1999-2005-i/
26375YP,LEXUS IS300 5D SPORTCROSS 03- BAKRUTE EL+INNK+SOTET ##@,LEXUS,IS,,2006,2013,2006-2013 (II),B,Bakrute,16695,https://auto-glass.no/varer/nettbutikk/autoglass/lexus/is/2006-2013-ii/
26377GN,FORD TRANSIT CONNECT 03- VENTILRUTE FREMME+GN,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DFFV,Ventil/siderute fremre førerside,1265,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26378GN,FORD TRANSIT CONNECT 03- VENTILRUTE FREMME+GN,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DPFV,Ventil/siderute fremre passasjerside,1265,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26379GN,FORD TRANSIT CONNECT 03- DØRRUTE FREMME+GN,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DFF,Dørrute fremre førerside,1620,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
2637GN,HONDA CR-V 5D SUV 05-  FR+GN,HONDA,CR-V,,2002,2006,2002 - 2006,F,Frontrute,7240,https://auto-glass.no/varer/nettbutikk/autoglass/honda/cr-v/2002-2006/
2637GY,HONDA CR-V 5D SUV 05 FR+GY,HONDA,CR-V,,2002,2006,2002 - 2006,F,Frontrute,7275,https://auto-glass.no/varer/nettbutikk/autoglass/honda/cr-v/2002-2006/
26380GN,FORD TRANSIT CONNECT 03- DØRRUTE FREMME+GN,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DPF,Dørrute fremre passasjerside,1525,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26381GD,FORD TRANSIT CONNECT 03- BAKRUTE EL TODELT VENSTRE-SOTET,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,4705,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26381GN,FORD TRANSIT CONNECT 03- BAKRUTE EL TODELT VENSTRE,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,4040,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26382GD,FORD TRANSIT CONNECT 03- BAKRUTE EL TODELT HØYRE-SOTET GR,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,4705,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26382GN,FORD TRANSIT CONNECT 03- BAKRUTE EL TODELT HØYRE,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,4040,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26383GD,FORD TRANSIT CONNECT 03- BAKRUTE EL TODELT VS+1HULL+MØRK GR,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,4665,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26383GN,FORD TRANSIT CONNECT 03- BAKRUTE EL TODELT VENSTRE MED 1HULL,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,4325,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26384GD,FORD TRANSIT CONNECT 03- BAKR EL TODELT HS MED 1HULL+MØRK GN,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,3940,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
26384GN,FORD TRANSIT CONNECT 03- BAKRUTE EL TODELT HØYRE MED 1HULL,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,4325,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
2638CSGM,BMW 3 SERIEN 4D SEDAN E90/91  05- FRONTRU+COATEDGN+SENSOR,BMW,3 SERIE,4-D SEDAN,2005,2011,2005 -2011,F,Frontrute,10470,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/3-serie/4-d-sedan-3-serie/2005-2011-4-d-sedan-3-serie/
2638CSGM,BMW 3 SERIEN 4D SEDAN E90/91  05- FRONTRU+COATEDGN+SENSOR,BMW,3 SERIE,5-D TOURING,2005,2011,2005 -2011,F,Frontrute,10470,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/3-serie/5-d-touring/2005-2011-5-d-touring/
2638GY,BMW 3 SERIEN 4D SEDAN 05- FRONTRUTE GY,BMW,3 SERIE,4-D SEDAN,2005,2011,2005 -2011,F,Frontrute,4540,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/3-serie/4-d-sedan-3-serie/2005-2011-4-d-sedan-3-serie/
2638GY,BMW 3 SERIEN 4D SEDAN 05- FRONTRUTE GY,BMW,3 SERIE,5-D TOURING,2005,2011,2005 -2011,F,Frontrute,4540,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/3-serie/5-d-touring/2005-2011-5-d-touring/
2638GYM,BMW 3 SERIEN 4D SEDAN+TOURING 05- GY/SENSOR,BMW,3 SERIE,4-D SEDAN,2005,2011,2005 -2011,F,Frontrute,5445,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/3-serie/4-d-sedan-3-serie/2005-2011-4-d-sedan-3-serie/
2638GYM,BMW 3 SERIEN 4D SEDAN+TOURING 05- GY/SENSOR,BMW,3 SERIE,5-D TOURING,2005,2011,2005 -2011,F,Frontrute,5445,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/3-serie/5-d-touring/2005-2011-5-d-touring/
26395GN,MITSUBISHI OUTLANDER 5D SUV 03- DØRRUTE FREMME+GN,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,DFF,Dørrute fremre førerside,2425,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26396GN,MITSUBISHI OUTLANDER 5D SUV 03- DØRRUTE FREMME+GN,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,DPF,Dørrute fremre passasjerside,2425,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26397GN,MITSUBISHI OUTLANDER 5D SUV 03- DØRRUTE BAK+GN,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,DFB,Dørrute bakre førerside,1905,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26397YP,MITSUBISHI OUTLANDER 5D SUV 03- DØRRUTE BAK+SOTET,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,DFB,Dørrute bakre førerside,3125,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26398GN,MITSUBISHI OUTLANDER 5D SUV 03- DØRRUTE BAK+GN,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,DPB,Dørrute bakre passasjerside,1905,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26398YP,MITSUBISHI OUTLANDER 5D SUV 03- DØRRUTE BAK+SOTET (SVERIGE),MITSUBISHI,OUTLANDER,,2003,2003,2003 -,DPB,Dørrute bakre passasjerside,3125,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26399GN,MITSUBISHI OUTLANDER 5D SUV 03-    SIDERUTE+INNK+GRØNN ##@,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,SFB1,Siderute bakre 1 førerside,6110,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26399YP,MITSUBISHI OUTLANDER 5D SUV 03-  SIDER+INK+SOT ##@ (SVERIGE),MITSUBISHI,OUTLANDER,,2003,2003,2003 -,SFB1,Siderute bakre 1 førerside,7730,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
2639GY,MAZDA MPV 5D  03-  NB-NB NYE SPEILET FRONTRUTE GY #-5%#,MAZDA,MPV,,2003,2003,2003-,F,Frontrute,6315,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/mpv/2003-mpv/
26400GN,MITSUBISHI OUTLANDER 5D SUV 03- SIDERUTE+INNK+GRØNN ##@,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,SFB1,Siderute bakre 1 førerside,6110,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26400YP,MITSUBISHI OUTLANDER 5D SUV 03-  SIDERUTE+INNK+SOTET ##@,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,SFB1,Siderute bakre 1 førerside,7730,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26401GN,MITSUBISHI OUTLANDER  03-06/04 NB BAKRUTE EL+NB,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,B,Bakrute,11290,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26401GN2,MITSUBISHI OUTLANDER  06/04- NB-BAKR EL+INNK+GRØNN ##@,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,B,Bakrute,11865,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26401YP,MITSUBISHI OUTLANDER  03-05/04  NB-NB EL+SOTET NB!,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,B,Bakrute,8500,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
26402YP,MITSUBISHI OUTLANDER 06.04 – BAKRUTE EL+INNK+SOTET ##@,MITSUBISHI,OUTLANDER,,2003,2003,2003 -,B,Bakrute,14220,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/outlander/2003-outlander/
2640BLELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR+EL+REGNS+BLÅ,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,10190,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640BLELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR+EL+REGNS+BLÅ,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,10190,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640BLELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR+EL+REGNS+BLÅ,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,10190,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640BLELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR+EL+REGNS+BLÅ,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,10190,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640BLELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR+EL+REGNS+BLÅ,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,10190,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
2640CS,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+COATED+INNK,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,8685,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640CS,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+COATED+INNK,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,8685,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640CS,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+COATED+INNK,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,8685,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640CS,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+COATED+INNK,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,8685,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640CS,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+COATED+INNK,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,8685,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
2640CSELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR COA+EL+REGNS,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,15445,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640CSELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR COA+EL+REGNS,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,15445,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640CSELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR COA+EL+REGNS,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,15445,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640CSELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR COA+EL+REGNS,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,15445,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640CSELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR COA+EL+REGNS,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,15445,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
2640GN,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+GN+INNK,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,5410,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640GN,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+GN+INNK,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,5410,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640GN,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+GN+INNK,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,5410,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640GN,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+GN+INNK,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,5410,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640GN,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE+GN+INNK,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,5410,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
2640GNEL,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+EL,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,11200,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640GNEL,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+EL,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,11200,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640GNEL,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+EL,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,11200,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640GNEL,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+EL,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,11200,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640GNEL,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+EL,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,11200,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
2640GNELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR GN+EL+REGNS NB-NB-,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,10590,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640GNELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR GN+EL+REGNS NB-NB-,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,10590,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640GNELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR GN+EL+REGNS NB-NB-,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,10590,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640GNELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR GN+EL+REGNS NB-NB-,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,10590,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640GNELM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTR GN+EL+REGNS NB-NB-,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,10590,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
2640GNM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+SENSOR,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,6355,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640GNM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+SENSOR,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,6355,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640GNM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+SENSOR,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,6355,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640GNM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+SENSOR,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,6355,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640GNM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GN+SENSOR,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,6355,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
2640GYM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GY+SENS,FORD,FOCUS,2D CAB,2007,2007,2007-,F,Frontrute,5700,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/2d-cab-focus/2007-2d-cab-focus/
2640GYM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GY+SENS,FORD,FOCUS,3-D C.C,2005,2010,2005 -2010,F,Frontrute,5700,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/3-d-c-c-focus/2005-2010-3-d-c-c-focus/
2640GYM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GY+SENS,FORD,FOCUS,4-D SEDAN,2005,2010,2005 -2010,F,Frontrute,5700,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/4-d-sedan-focus/2005-2010-4-d-sedan-focus/
2640GYM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GY+SENS,FORD,FOCUS,5-D C.C,2005,2010,2005 -2010,F,Frontrute,5700,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-c-c-focus/2005-2010-5-d-c-c-focus/
2640GYM,FORD FOCUS 4D SED+5D CC+STV 05- FRONTRUTE GY+SENS,FORD,FOCUS,5-D ST.VOGN,2005,2010,2005 -2010,F,Frontrute,5700,https://auto-glass.no/varer/nettbutikk/autoglass/ford/focus/5-d-st-vogn-focus/2005-2010-5-d-st-vogn-focus/
26411GN,MERCEDES SPRINTER 02-06 BAKRUTE EL TODELT VENSTRE+GN NB,MERCEDES TRUCKS,SPRINTER,SPRINTER SKAPVOGN,1995,2006,1995-2006,B,Bakrute,2795,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/sprinter/sprinter-skapvogn/1995-2006-sprinter-skapvogn/
2641GB,KIA SPORTAGE 4D JEEP 04-    FRONTRUTE ### NB SJEKK OM TRÅDER,KIA,SPORTAGE,,2004,2009,2004 -2009,F,Frontrute,6475,https://auto-glass.no/varer/nettbutikk/autoglass/kia/sportage/2004-2009/
2641GBEL,KIA SPORTAGE 4D JEEP 04-09  FRONTRUTE+GB+ELEKTRISK,KIA,SPORTAGE,,2004,2009,2004 -2009,F,Frontrute,6330,https://auto-glass.no/varer/nettbutikk/autoglass/kia/sportage/2004-2009/
26425GN,HONDA ACCORD 4D SED+5D STV 03- DØRRUTE FREMME+GN,HONDA,ACCORD,4-D.SEDAN,2003,2003,2003 -,DFF,Dørrute fremre førerside,1985,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/4-d-sedan-accord/2003-4-d-sedan-accord/
26425GN,HONDA ACCORD 4D SED+5D STV 03- DØRRUTE FREMME+GN,HONDA,ACCORD,5-D.ST.VOGN,2003,2008,2003-2008 (VII),DFF,Dørrute fremre førerside,1985,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/5-d-st-vogn-accord/2003-2008-vii/
26426GN,HONDA ACCORD 4D SED+5D STV 03- DØRRUTE FREMME+GN,HONDA,ACCORD,4-D.SEDAN,2003,2003,2003 -,DPF,Dørrute fremre passasjerside,1985,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/4-d-sedan-accord/2003-4-d-sedan-accord/
26426GN,HONDA ACCORD 4D SED+5D STV 03- DØRRUTE FREMME+GN,HONDA,ACCORD,5-D.ST.VOGN,2003,2008,2003-2008 (VII),DPF,Dørrute fremre passasjerside,1985,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/5-d-st-vogn-accord/2003-2008-vii/
26427GN,HONDA ACCORD 4D SED 03- DØRRUTE BAK+GN,HONDA,ACCORD,4-D.SEDAN,2003,2003,2003 -,DFB,Dørrute bakre førerside,1265,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/4-d-sedan-accord/2003-4-d-sedan-accord/
26428GN,HONDA ACCORD 4D SED 03- DØRRUTE BAK+GN,HONDA,ACCORD,4-D.SEDAN,2003,2003,2003 -,DPB,Dørrute bakre passasjerside,1620,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/4-d-sedan-accord/2003-4-d-sedan-accord/
26429GN,HONDA ACCORD 4D SEDAN 03-   BAKRUTE EL+ANT.+GN,HONDA,ACCORD,4-D.SEDAN,2003,2003,2003 -,B,Bakrute,6815,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/4-d-sedan-accord/2003-4-d-sedan-accord/
2642GB,MITSUBISHI COLT 3D CC 05-07 NB-NB  FRONTRUTE+GB,MITSUBISHI,COLT,COLT 3-D.C.C,2005,2005,2005 -,F,Frontrute,6225,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2005-colt-3-d-c-c/
2642GN,MITSUBISHI COLT 3D CC 05-07  FRONTRUTE+GRØN NB-NB BARE 3D CC,MITSUBISHI,COLT,COLT 3-D.C.C,2005,2005,2005 -,F,Frontrute,5005,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2005-colt-3-d-c-c/
2642GN2,MITSUBISHI COLT 3D CC 07–> NB-NB  FRONTRUTE+GRØNN,MITSUBISHI,COLT,COLT 3-D.C.C,2005,2005,2005 -,F,Frontrute,5690,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2005-colt-3-d-c-c/
2642GN2,MITSUBISHI COLT 3D CC 07–> NB-NB  FRONTRUTE+GRØNN,MITSUBISHI,COLT,COLT 3-D.C.C,2007,2008,2007-2008,F,Frontrute,5690,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2007-2008/
2642GNM,MITSUBISHI COLT 3D CC 05-07  FRONTRUTE+GN+SENSOR NB 3D CC,MITSUBISHI,COLT,COLT 3-D.C.C,2005,2005,2005 -,F,Frontrute,5320,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2005-colt-3-d-c-c/
2642GNM2,MITSUBISHI COLT 3D CC 07-   FRONTRUTE+GN+SENS #-5%# NB 3D CC,MITSUBISHI,COLT,COLT 3-D.C.C,2005,2005,2005 -,F,Frontrute,5515,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2005-colt-3-d-c-c/
2642GNM2,MITSUBISHI COLT 3D CC 07-   FRONTRUTE+GN+SENS #-5%# NB 3D CC,MITSUBISHI,COLT,COLT 3-D.C.C,2007,2008,2007-2008,F,Frontrute,5515,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2007-2008/
2642GYM,MITSUBISHI COLT 3D CC 05-07  FRONTRUTE+GB+SENSOR NB 3D CC,MITSUBISHI,COLT,COLT 3-D.C.C,2005,2005,2005 -,F,Frontrute,5415,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/colt/colt-3-d-c-c/2005-colt-3-d-c-c/
26431GN,HONDA ACCORD 5D STV 03-07   DØRRUTE BAK+GN,HONDA,ACCORD,5-D.ST.VOGN,2003,2008,2003-2008 (VII),DFB,Dørrute bakre førerside,1925,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/5-d-st-vogn-accord/2003-2008-vii/
